/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', (('light', 'red'), ('oncoming', 'left'), ('left', 'right')))
('right', (('light', 'red'), ('oncoming', 'left'), ('left', 'left')))
 -- forward : -8.15
 -- right : 1.82
 -- None : 0.00
 -- left : -35.35

('right', (('light', 'green'), ('oncoming', 'left'), ('left', None)))
 -- forward : 0.00
 -- right : 2.28
 -- None : 0.64
 -- left : 0.05

('left', (('light', 'green'), ('oncoming', 'forward'), ('left', 'left')))
 -- forward : 1.63
 -- right : 0.00
 -- None : -4.69
 -- left : 0.00

('right', (('light', 'green'), ('oncoming', None), ('left', 'left')))
 -- forward : -0.16
 -- right : 2.03
 -- None : -5.07
 -- left : -0.03

('left', (('light', 'green'), ('oncoming', 'left'), ('left', 'left')))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.01

('forward', (('light', 'red'), ('oncoming', 'left'), ('left', 'left')))
 -- forward : -8.50
 -- right : 1.54
 -- None : 0.00
 -- left : -8.23

('right', (('light', 'green'), ('oncoming', 'forward'), ('left', 'forward')))
 -- forward : 1.54
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', (('light', 'red'), ('oncoming', None), ('left', None)))
 -- forward : -12.69
 -- right : -0.21
 -- None : 1.78
 -- left : -9.24

('right', (('light', 'green'), ('oncoming', 'right'), ('left', 'right')))
 -- forward : 1.12
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', (('light', 'red'), ('oncoming', None), ('left', 'left')))
 -- forward : -10.63
 -- right : 0.00
 -- None : 0.38
 -- left : -9.09

('forward', (('light', 'green'), ('oncoming', 'left'), ('left', 'left')))
 -- forward : 0.00
 -- right : -0.13
 -- None : 0.12
 -- left : -0.52

('right', (('light', 'green'), ('oncoming', 'right'), ('left', 'left')))
 -- forward : 0.00
 -- right : 2.43
 -- None : 0.00
 -- left : 0.00

('forward', (('light', 'green'), ('oncoming', 'right'), ('left', 'forward')))
 -- forward : 2.64
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', (('light', 'green'), ('oncoming', 'right'), ('left', None)))
 -- forward : 0.18
 -- right : 1.40
 -- None : 0.00
 -- left : -18.03

('forward', (('light', 'red'), ('oncoming', 'forward'), ('left', 'left')))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.47
 -- left : 0.00

('right', (('light', 'red'), ('oncoming', 'right'), ('left', 'right')))
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.71
 -- left : -35.71

('forward', (('light', 'green'), ('oncoming', 'forward'), ('left', 'forward')))
 -- forward : 1.86
 -- right : -0.00
 -- None : -4.28
 -- left : -18.22

('right', (('light', 'red'), ('oncoming', 'forward'), ('left', 'forward')))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.73
 -- left : 0.00

('forward', (('light', 'red'), ('oncoming', 'right'), ('left', 'left')))
 -- forward : -9.33
 -- right : 0.00
 -- None : 1.32
 -- left : -35.96

('right', (('light', 'green'), ('oncoming', 'forward'), ('left', None)))
 -- forward : -0.36
 -- right : 1.57
 -- None : -3.95
 -- left : 0.00

('right', (('light', 'red'), ('oncoming', None), ('left', 'forward')))
 -- forward : -36.78
 -- right : -17.40
 -- None : 1.50
 -- left : -36.62

('forward', (('light', 'green'), ('oncoming', None), ('left', 'right')))
 -- forward : 2.01
 -- right : 0.00
 -- None : 0.00
 -- left : -0.43

('right', (('light', 'green'), ('oncoming', None), ('left', None)))
 -- forward : 0.24
 -- right : 0.54
 -- None : -4.52
 -- left : 0.16

('left', (('light', 'red'), ('oncoming', 'left'), ('left', 'forward')))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.37
 -- left : 0.00

('left', (('light', 'green'), ('oncoming', 'forward'), ('left', None)))
 -- forward : -0.31
 -- right : 1.56
 -- None : -4.62
 -- left : -17.24

('left', (('light', 'red'), ('oncoming', 'forward'), ('left', 'left')))
 -- forward : 0.00
 -- right : 1.30
 -- None : 0.00
 -- left : 0.00

('left', (('light', 'green'), ('oncoming', 'forward'), ('left', 'right')))
 -- forward : -0.05
 -- right : 0.52
 -- None : -4.02
 -- left : -18.13

('right', (('light', 'green'), ('oncoming', None), ('left', 'right')))
 -- forward : 0.53
 -- right : 0.00
 -- None : -4.91
 -- left : 0.00

('right', (('light', 'red'), ('oncoming', 'forward'), ('left', None)))
 -- forward : 0.00
 -- right : 2.17
 -- None : 0.68
 -- left : -36.63

('right', (('light', 'red'), ('oncoming', None), ('left', None)))
 -- forward : -10.42
 -- right : 0.38
 -- None : 0.83
 -- left : -9.42

('left', (('light', 'green'), ('oncoming', None), ('left', None)))
 -- forward : 0.47
 -- right : 0.05
 -- None : -5.05
 -- left : 2.39

('left', (('light', 'green'), ('oncoming', 'left'), ('left', 'forward')))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.70
 -- left : 0.00

('forward', (('light', 'green'), ('oncoming', 'right'), ('left', 'right')))
 -- forward : 0.00
 -- right : 0.20
 -- None : -5.38
 -- left : -17.61

('right', (('light', 'red'), ('oncoming', None), ('left', 'right')))
 -- forward : -9.88
 -- right : 0.00
 -- None : 1.49
 -- left : -9.73

('forward', (('light', 'red'), ('oncoming', 'right'), ('left', 'forward')))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.23
 -- left : 0.00

('right', (('light', 'red'), ('oncoming', 'forward'), ('left', 'right')))
 -- forward : 0.00
 -- right : 1.57
 -- None : 0.34
 -- left : -8.28

('left', (('light', 'red'), ('oncoming', 'right'), ('left', 'left')))
 -- forward : 0.00
 -- right : 1.66
 -- None : 0.00
 -- left : -36.65

('forward', (('light', 'green'), ('oncoming', None), ('left', None)))
 -- forward : 1.74
 -- right : 0.44
 -- None : -5.69
 -- left : 0.20

('right', (('light', 'red'), ('oncoming', 'right'), ('left', None)))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.56
 -- left : -35.34

('left', (('light', 'green'), ('oncoming', 'right'), ('left', 'forward')))
 -- forward : 0.00
 -- right : 1.38
 -- None : -5.10
 -- left : -18.09

('left', (('light', 'green'), ('oncoming', 'right'), ('left', 'left')))
 -- forward : 1.56
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', (('light', 'red'), ('oncoming', None), ('left', None)))
 -- forward : -39.55
 -- right : -0.33
 -- None : 1.61
 -- left : -10.61

('left', (('light', 'red'), ('oncoming', 'forward'), ('left', 'forward')))
 -- forward : -36.37
 -- right : 0.00
 -- None : 1.73
 -- left : 0.00

('left', (('light', 'red'), ('oncoming', 'left'), ('left', None)))
 -- forward : 0.00
 -- right : -0.02
 -- None : 1.49
 -- left : 0.00

('left', (('light', 'red'), ('oncoming', None), ('left', 'right')))
 -- forward : -8.47
 -- right : 0.00
 -- None : 1.05
 -- left : 0.00

('right', (('light', 'green'), ('oncoming', 'right'), ('left', 'forward')))
 -- forward : 0.00
 -- right : 2.71
 -- None : 0.00
 -- left : 0.00

('forward', (('light', 'red'), ('oncoming', None), ('left', 'left')))
 -- forward : -9.82
 -- right : -0.16
 -- None : 2.26
 -- left : -9.95

('forward', (('light', 'green'), ('oncoming', 'right'), ('left', None)))
 -- forward : 1.64
 -- right : -0.41
 -- None : 0.00
 -- left : -17.56

('forward', (('light', 'green'), ('oncoming', 'left'), ('left', 'right')))
 -- forward : 0.00
 -- right : 0.52
 -- None : -0.34
 -- left : 0.00

('left', (('light', 'red'), ('oncoming', None), ('left', 'forward')))
 -- forward : -36.51
 -- right : -17.86
 -- None : 1.34
 -- left : -35.29

('forward', (('light', 'green'), ('oncoming', 'forward'), ('left', None)))
 -- forward : 1.74
 -- right : 0.09
 -- None : 0.00
 -- left : -19.40

('right', (('light', 'green'), ('oncoming', None), ('left', 'forward')))
 -- forward : -0.44
 -- right : 2.71
 -- None : 0.00
 -- left : 0.00

('left', (('light', 'red'), ('oncoming', 'right'), ('left', None)))
 -- forward : 0.00
 -- right : 0.73
 -- None : 0.00
 -- left : -40.58

('left', (('light', 'green'), ('oncoming', 'right'), ('left', 'right')))
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.34
 -- left : 0.00

('left', (('light', 'red'), ('oncoming', 'forward'), ('left', 'right')))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.64
 -- left : 0.00

('right', (('light', 'green'), ('oncoming', 'right'), ('left', None)))
 -- forward : 0.00
 -- right : 2.48
 -- None : -4.48
 -- left : -18.35

('right', (('light', 'red'), ('oncoming', 'right'), ('left', 'forward')))
 -- forward : -36.02
 -- right : 0.00
 -- None : 1.07
 -- left : -35.30

('right', (('light', 'red'), ('oncoming', 'forward'), ('left', 'left')))
 -- forward : 0.00
 -- right : 2.02
 -- None : 0.00
 -- left : 0.00

('left', (('light', 'green'), ('oncoming', 'forward'), ('left', 'forward')))
 -- forward : 1.10
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', (('light', 'red'), ('oncoming', 'forward'), ('left', None)))
 -- forward : -9.73
 -- right : 0.17
 -- None : 1.77
 -- left : 0.00

('forward', (('light', 'green'), ('oncoming', None), ('left', 'forward')))
 -- forward : 1.38
 -- right : -0.70
 -- None : 0.00
 -- left : 0.00

('right', (('light', 'green'), ('oncoming', 'left'), ('left', 'forward')))
 -- forward : 0.00
 -- right : 1.68
 -- None : 0.00
 -- left : 0.42

('left', (('light', 'red'), ('oncoming', 'left'), ('left', 'left')))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.62
 -- left : 0.00

('forward', (('light', 'green'), ('oncoming', 'left'), ('left', None)))
 -- forward : 1.09
 -- right : 0.27
 -- None : -0.10
 -- left : 0.05

('forward', (('light', 'red'), ('oncoming', None), ('left', 'forward')))
 -- forward : -39.89
 -- right : -18.70
 -- None : 1.79
 -- left : -35.15

('forward', (('light', 'green'), ('oncoming', 'forward'), ('left', 'right')))
 -- forward : 2.24
 -- right : 0.00
 -- None : -3.65
 -- left : -17.65

('right', (('light', 'red'), ('oncoming', 'left'), ('left', None)))
 -- forward : -9.91
 -- right : 2.34
 -- None : 0.79
 -- left : 0.00

('left', (('light', 'red'), ('oncoming', 'right'), ('left', 'forward')))
 -- forward : -35.43
 -- right : -18.70
 -- None : 1.70
 -- left : 0.00

('forward', (('light', 'red'), ('oncoming', 'forward'), ('left', None)))
 -- forward : -9.15
 -- right : 0.76
 -- None : 0.96
 -- left : -9.12

('forward', (('light', 'red'), ('oncoming', 'left'), ('left', None)))
 -- forward : -12.98
 -- right : 0.89
 -- None : 2.67
 -- left : 0.00

('left', (('light', 'green'), ('oncoming', 'left'), ('left', None)))
 -- forward : -0.10
 -- right : -0.48
 -- None : -0.36
 -- left : 2.66

('right', (('light', 'green'), ('oncoming', 'left'), ('left', 'left')))
 -- forward : 0.00
 -- right : 2.04
 -- None : 0.00
 -- left : 0.00

('left', (('light', 'red'), ('oncoming', 'left'), ('left', 'right')))
 -- forward : 0.00
 -- right : 1.02
 -- None : 0.00
 -- left : 0.00

('left', (('light', 'green'), ('oncoming', 'left'), ('left', 'right')))
 -- forward : 0.86
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', (('light', 'green'), ('oncoming', 'forward'), ('left', 'right')))
 -- forward : 0.00
 -- right : 1.68
 -- None : 0.00
 -- left : -17.46

('forward', (('light', 'green'), ('oncoming', 'right'), ('left', 'left')))
 -- forward : 1.36
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', (('light', 'green'), ('oncoming', 'forward'), ('left', 'left')))
 -- forward : 0.00
 -- right : 1.60
 -- None : 0.00
 -- left : 0.00

('forward', (('light', 'red'), ('oncoming', 'forward'), ('left', 'right')))
 -- forward : -9.40
 -- right : -0.45
 -- None : 2.07
 -- left : -8.70

('forward', (('light', 'red'), ('oncoming', 'left'), ('left', 'forward')))
 -- forward : -40.05
 -- right : 0.00
 -- None : 2.75
 -- left : -36.46

('forward', (('light', 'red'), ('oncoming', 'forward'), ('left', 'forward')))
 -- forward : -36.06
 -- right : -18.89
 -- None : 1.67
 -- left : -35.22

('left', (('light', 'green'), ('oncoming', None), ('left', 'right')))
 -- forward : 0.08
 -- right : 0.47
 -- None : 0.00
 -- left : 0.00

